Date,Open,High,Low,Close,Adj Close,Volume,days
2015-11-13,56.7400016784668,57.060001373291016,56.29999923706055,56.41999816894531,47.82109069824219,12514900,1477
2015-11-16,56.38999938964844,58.02999877929688,56.36000061035156,57.869998931884766,49.05009460449219,13321600,1478
2015-11-17,59.34000015258789,60.900001525878906,59.20000076293945,59.91999816894531,50.78765487670898,24679300,1479
2015-11-18,60.040000915527344,61.06999969482422,59.54999923706055,60.93000030517578,51.64372253417969,14877700,1480
2015-11-19,61.119998931884766,61.36000061035156,60.43000030517578,60.70000076293945,51.44878005981445,11566100,1481
2015-11-20,60.97999954223633,61.470001220703125,60.02000045776367,60.06999969482422,50.914798736572266,12371100,1482
2015-11-23,60.290000915527344,60.7400016784668,59.880001068115234,60.2599983215332,51.07583999633789,10577000,1483
2015-11-24,59.95000076293945,60.41999816894531,59.86000061035156,59.91999816894531,50.78765487670898,12453900,1484
2015-11-25,60.0,60.709999084472656,59.880001068115234,60.2400016784668,51.05889129638672,7820200,1485
2015-11-27,60.43999862670898,60.68999862670898,59.869998931884766,59.88999938964844,50.76222610473633,5340900,1486
2015-11-30,59.869998931884766,60.060001373291016,58.72999954223633,58.84000015258789,49.87226486206055,14942600,1487
2015-12-01,59.130001068115234,59.290000915527344,58.650001525878906,58.9900016784668,49.99939727783203,12204100,1488
2015-12-02,58.61000061035156,59.290000915527344,58.31999969482422,58.34999847412109,49.871192932128906,13586900,1489
2015-12-03,58.68999862670898,59.65999984741211,58.59999847412109,59.040000915527344,50.46094131469727,15844100,1490
2015-12-04,59.04999923706055,59.84999847412109,59.02999877929688,59.65999984741211,50.990840911865234,10435300,1491
2015-12-07,59.56999969482422,60.72999954223633,59.56999969482422,60.5,51.70878601074219,11595900,1492
2015-12-08,60.06999969482422,60.4900016784668,59.5,59.61000061035156,50.9481086730957,10377600,1493
2015-12-09,59.2599983215332,60.11000061035156,58.900001525878906,59.130001068115234,50.53785705566406,8981700,1494
2015-12-10,59.130001068115234,60.09000015258789,59.09000015258789,59.560001373291016,50.90536880493164,11359400,1495
2015-12-11,59.04999923706055,59.52999877929688,58.810001373291016,59.36000061035156,50.73443984985352,9745000,1496
2015-12-14,59.29999923706055,60.43999862670898,59.06999969482422,60.38999938964844,51.6147689819336,14524900,1497
2015-12-15,60.63999938964844,60.84000015258789,59.56999969482422,59.63999938964844,50.97374725341797,14615400,1498
2015-12-16,60.11000061035156,60.650001525878906,59.70000076293945,60.29999923706055,51.537841796875,9960500,1499
2015-12-17,60.33000183105469,60.33000183105469,58.970001220703125,58.97999954223633,50.40964889526367,12976100,1500
2015-12-18,58.93000030517578,59.400001525878906,58.75,58.84999847412109,50.29854583740234,16256700,1501
2015-12-21,58.81999969482422,59.58000183105469,58.66999816894531,59.54999923706055,50.89682769775391,9645500,1502
2015-12-22,59.790000915527344,60.70000076293945,59.61000061035156,60.540000915527344,51.742977142333984,9266300,1503
2015-12-23,61.0,61.119998931884766,60.43999862670898,61.09000015258789,52.21305465698242,7519800,1504
2015-12-24,60.77999877929688,61.09999847412109,60.68000030517578,60.83000183105469,51.9908332824707,2482800,1505
2015-12-28,60.58000183105469,60.970001220703125,60.5,60.75,51.92245864868164,5421700,1506
2015-12-29,61.0,61.75,60.97999954223633,61.61000061035156,52.6574821472168,7883600,1507
2015-12-30,61.65999984741211,61.869998931884766,61.4900016784668,61.68000030517578,52.71731948852539,5716700,1508
2015-12-31,61.33000183105469,61.720001220703125,61.16999816894531,61.29999923706055,52.39254379272461,6575100,1509
2016-01-04,60.5,61.4900016784668,60.36000061035156,61.459999084472656,52.52928924560547,11989200,1510
2016-01-05,62.02999877929688,63.04999923706055,61.84999847412109,62.91999816894531,53.777137756347656,13326000,1511
2016-01-06,62.47999954223633,63.95000076293945,62.470001220703125,63.54999923706055,54.31559753417969,16564600,1512
2016-01-07,62.970001220703125,65.2300033569336,62.91999816894531,65.02999877929688,55.58053970336914,26430000,1513
2016-01-08,65.08000183105469,65.41000366210938,63.40999984741211,63.540000915527344,54.30704879760742,17767900,1514
2016-01-11,63.7599983215332,64.47000122070312,63.630001068115234,64.22000122070312,54.88822937011719,12653800,1515
2016-01-12,64.37999725341797,64.7300033569336,63.43000030517578,63.619998931884766,54.37541961669922,12195900,1516
2016-01-13,63.72999954223633,63.72999954223633,61.83000183105469,61.91999816894531,52.92244338989258,13725700,1517
2016-01-14,62.0,63.619998931884766,61.81999969482422,63.060001373291016,53.89679718017578,12934900,1518
2016-01-15,61.54999923706055,62.470001220703125,61.2599983215332,61.93000030517578,52.93098449707031,15174400,1519
2016-01-19,62.25,62.79999923706055,62.0099983215332,62.560001373291016,53.46946334838867,13051300,1520
2016-01-20,61.79999923706055,62.33000183105469,60.20000076293945,60.84000015258789,51.99938583374024,17369100,1521
2016-01-21,60.97999954223633,62.790000915527344,60.90999984741211,61.880001068115234,52.88825988769531,12089200,1522
2016-01-22,62.43999862670898,63.2599983215332,62.130001068115234,62.68999862670898,53.58055114746094,9197500,1523
2016-01-25,62.77999877929688,63.81999969482422,62.54999923706055,63.45000076293945,54.23012161254883,12823400,1524
2016-01-26,63.36000061035156,64.47000122070312,63.2599983215332,64.0,54.70020294189453,9441200,1525
2016-01-27,64.0999984741211,65.18000030517578,63.88999938964844,63.95000076293945,54.6574592590332,10214300,1526
2016-01-28,64.02999877929688,64.51000213623047,63.43000030517578,64.22000122070312,54.88822937011719,11278300,1527
2016-01-29,64.75,66.52999877929688,64.73999786376953,66.36000061035156,56.71726608276367,16439100,1528
2016-02-01,65.91000366210938,67.93000030517578,65.88999938964844,67.5,57.69161987304688,14728400,1529
2016-02-02,67.30000305175781,67.83999633789062,66.27999877929688,66.86000061035156,57.14461898803711,13585900,1530
2016-02-03,67.30999755859375,67.5,65.06999969482422,66.2699966430664,56.64035415649414,12315600,1531
2016-02-04,65.76000213623047,66.55000305175781,65.01000213623047,66.41999816894531,56.768550872802734,12833400,1532
2016-02-05,66.86000061035156,67.52999877929688,65.87999725341797,67.0,57.26427459716797,14196500,1533
2016-02-08,66.5,67.1500015258789,65.16000366210938,66.9000015258789,57.17881393432617,20743600,1534
2016-02-09,65.48999786376953,66.41000366210938,64.68000030517578,65.80999755859375,56.24718475341797,14642400,1535
2016-02-10,66.19000244140625,66.58999633789062,65.6500015258789,65.79000091552734,56.23009490966797,9709300,1536
2016-02-11,65.0199966430664,65.76000213623047,64.77999877929688,65.31999969482422,55.82838821411133,11186700,1537
2016-02-12,65.5199966430664,66.25,64.87000274658203,66.18000030517578,56.56342315673828,9695500,1538
2016-02-16,66.61000061035156,66.80000305175781,65.5,65.9000015258789,56.32411956787109,11360500,1539
2016-02-17,66.0999984741211,66.61000061035156,65.80999755859375,66.11000061035156,56.50359344482422,12426700,1540
2016-02-18,63.7400016784668,64.77999877929688,62.34999847412109,64.12000274658203,54.80276870727539,27894600,1541
2016-02-19,63.88999938964844,64.7699966430664,63.43999862670898,64.66000366210938,55.26429748535156,15562300,1542
2016-02-22,64.66000366210938,66.13999938964844,64.66000366210938,65.62999725341797,56.09334182739258,10587300,1543
2016-02-23,65.83999633789062,66.5999984741211,65.27999877929688,66.4800033569336,56.81983947753906,11432000,1544
2016-02-24,66.19000244140625,67.33000183105469,65.72000122070312,67.12000274658203,57.3668327331543,10291200,1545
2016-02-25,67.44999694824219,68.12999725341797,67.33000183105469,68.04000091552734,58.15314102172852,9581300,1546
2016-02-26,68.08000183105469,68.19999694824219,66.30000305175781,66.51000213623047,56.84547805786133,10984300,1547
2016-02-29,66.62999725341797,66.94999694824219,66.22000122070312,66.33999633789062,56.70016860961914,9345200,1548
2016-03-01,66.6500015258789,66.88999938964844,66.0,66.45999908447266,56.80274200439453,10429500,1549
2016-03-02,66.20999908447266,66.66999816894531,66.0,66.20999908447266,56.58907318115234,9165600,1550
2016-03-03,65.94999694824219,66.19999694824219,64.87999725341797,66.13999938964844,56.529239654541016,11846800,1551
2016-03-04,66.13999938964844,67.27999877929688,66.08999633789062,66.77999877929688,57.07624816894531,10010500,1552
2016-03-07,66.62000274658203,68.4800033569336,66.2699966430664,67.88999938964844,58.02494812011719,12825400,1553
2016-03-08,67.7300033569336,68.47000122070312,67.48999786376953,68.04000091552734,58.15314102172852,10067900,1554
2016-03-09,67.79000091552734,67.98999786376953,67.12000274658203,67.52999877929688,58.14453887939453,7824800,1555
2016-03-10,67.55000305175781,68.04000091552734,66.4000015258789,67.41000366210938,58.04124069213867,10225800,1556
2016-03-11,67.7699966430664,67.94000244140625,66.80000305175781,67.16999816894531,57.83456802368164,8290900,1557
2016-03-14,67.1500015258789,67.66999816894531,66.95999908447266,67.36000061035156,57.99816131591797,6712500,1558
2016-03-15,67.0,68.3499984741211,67.0,68.08999633789062,58.626708984375,7566900,1559
2016-03-16,67.94000244140625,68.33999633789062,67.25,67.98999786376953,58.54061126708984,8218000,1560
2016-03-17,67.81999969482422,68.91999816894531,67.26000213623047,67.44999694824219,58.07565689086914,11838100,1561
2016-03-18,67.4800033569336,68.02999877929688,66.75,66.94999694824219,57.6451416015625,23153100,1562
2016-03-21,67.02999877929688,68.37999725341797,66.97000122070312,67.97000122070312,58.52338790893555,9415800,1563
2016-03-22,68.0,68.68000030517578,67.79000091552734,67.87000274658203,58.437286376953125,7514500,1564
2016-03-23,68.01000213623047,68.0999984741211,67.44000244140625,67.45999908447266,58.084259033203125,6110600,1565
2016-03-24,67.43000030517578,68.04000091552734,67.37999725341797,68.0,58.549224853515625,6304700,1566
2016-03-28,67.93000030517578,68.58000183105469,67.93000030517578,68.12000274658203,58.652530670166016,5603500,1567
2016-03-29,68.1500015258789,68.20999908447266,67.43000030517578,68.02999877929688,58.57505035400391,6491000,1568
2016-03-30,68.33000183105469,69.0,68.29000091552734,68.80000305175781,59.23803329467773,7208500,1569
2016-03-31,68.75,69.19000244140625,68.47000122070312,68.48999786376953,58.97111511230469,6283500,1570
2016-04-01,68.0199966430664,69.19999694824219,68.0199966430664,69.05999755859375,59.46189880371094,6602400,1571
2016-04-04,69.0,69.37000274658203,68.91999816894531,69.0999984741211,59.496341705322266,6823400,1572
2016-04-05,69.02999877929688,69.25,68.2699966430664,68.63999938964844,59.10026168823242,5779000,1573
2016-04-06,68.69999694824219,69.05999755859375,68.5199966430664,69.04000091552734,59.44467926025391,5362700,1574
2016-04-07,68.83000183105469,68.93000030517578,67.94000244140625,68.22000122070312,58.73864364624024,6110500,1575
2016-04-08,68.30999755859375,68.38999938964844,67.86000061035156,68.05999755859375,58.60087585449219,6516000,1576
2016-04-11,68.01000213623047,68.37000274658203,67.37999725341797,67.4000015258789,58.03258514404297,7865400,1577
2016-04-12,67.56999969482422,68.87000274658203,67.44999694824219,68.80000305175781,59.23803329467773,7734600,1578
2016-04-13,69.01000213623047,69.41999816894531,68.87000274658203,69.1500015258789,59.53938674926758,6262700,1579
2016-04-14,69.1500015258789,69.23999786376953,68.1500015258789,68.80000305175781,59.23803329467773,6977100,1580
2016-04-15,68.94000244140625,69.41000366210938,68.94000244140625,69.05999755859375,59.46189880371094,7584500,1581
2016-04-18,69.05000305175781,69.9000015258789,68.8499984741211,69.86000061035156,60.15072250366211,6622900,1582
2016-04-19,69.79000091552734,70.08000183105469,69.5,69.7699966430664,60.073219299316406,8199400,1583
2016-04-20,69.76000213623047,69.98999786376953,69.12999725341797,69.20999908447266,59.59107208251953,5412500,1584
2016-04-21,69.47000122070312,69.68000030517578,68.23999786376953,68.47000122070312,58.953914642333984,6617600,1585
2016-04-22,68.81999969482422,68.94000244140625,68.27999877929688,68.72000122070312,59.16915512084961,6215100,1586
2016-04-25,68.55000305175781,69.5,68.05999755859375,69.47000122070312,59.81491088867188,5896200,1587
2016-04-26,69.69999694824219,69.88999938964844,69.0999984741211,69.30000305175781,59.66853332519531,6648400,1588
2016-04-27,69.48999786376953,69.77999877929688,68.98999786376953,69.41999816894531,59.7718505859375,5147300,1589
2016-04-28,69.06999969482422,69.62000274658203,68.75,68.91000366210938,59.33275604248047,4776900,1590
2016-04-29,68.7300033569336,68.81999969482422,66.36000061035156,66.87000274658203,57.576263427734375,12099000,1591
2016-05-02,66.62000274658203,67.69999694824219,66.52999877929688,67.58999633789062,58.19620132446289,7609700,1592
2016-05-03,66.86000061035156,67.5,66.75,67.0,57.68819808959961,5922600,1593
2016-05-04,66.8499984741211,67.48999786376953,66.44000244140625,67.19000244140625,57.85179138183594,6029500,1594
2016-05-05,66.97000122070312,67.25,66.58000183105469,67.20999908447266,57.86901473999024,8091000,1595
2016-05-06,66.91000366210938,68.26000213623047,66.80000305175781,68.25,58.76447296142578,9825400,1596
2016-05-09,68.25,69.0999984741211,68.16000366210938,68.94999694824219,59.367183685302734,8656200,1597
2016-05-10,68.91999816894531,69.12999725341797,68.44999694824219,68.79000091552734,59.22941207885742,6402900,1598
2016-05-11,67.47000122070312,67.5,65.61000061035156,66.41000366210938,57.59886932373047,14597500,1599
2016-05-12,66.55000305175781,67.05000305175781,66.37999725341797,66.8499984741211,57.98047637939453,9533500,1600
2016-05-13,66.4800033569336,66.55000305175781,64.6500015258789,64.94000244140625,56.32389450073242,13744700,1601
2016-05-16,64.86000061035156,66.3499984741211,64.68000030517578,66.0199966430664,57.260589599609375,10181800,1602
2016-05-17,66.05999755859375,66.2699966430664,64.87999725341797,65.0999984741211,56.462669372558594,9252700,1603
2016-05-18,63.02000045776367,63.77999877929688,62.720001220703125,63.150001525878906,54.77138900756836,22255900,1604
2016-05-19,68.0999984741211,69.33000183105469,67.5,69.19999694824219,60.018680572509766,35076700,1605
2016-05-20,69.33000183105469,70.13999938964844,68.8499984741211,69.86000061035156,60.591121673583984,16746600,1606
2016-05-23,69.5999984741211,70.05999755859375,69.44000244140625,69.5,60.27887725830078,10099800,1607
2016-05-24,69.6500015258789,70.41999816894531,69.55000305175781,70.23999786376953,60.92070770263672,8828000,1608
2016-05-25,70.25,71.0,70.23999786376953,70.4800033569336,61.12886428833008,7263900,1609
2016-05-26,70.69000244140625,71.37999725341797,70.5999984741211,70.8499984741211,61.449745178222656,8693900,1610
2016-05-27,70.86000061035156,70.88999938964844,70.48999786376953,70.75,61.36305236816406,5773700,1611
2016-05-31,70.58000183105469,71.0,70.4800033569336,70.77999877929688,61.389068603515625,8390200,1612
2016-06-01,70.5,70.91000366210938,70.41000366210938,70.5,61.146217346191406,7220900,1613
2016-06-02,70.5,71.0,70.1500015258789,70.94999694824219,61.53647994995117,6508700,1614
2016-06-03,70.56999969482422,71.05000305175781,70.5199966430664,70.87000274658203,61.46711730957031,6374500,1615
2016-06-06,71.5199966430664,71.55000305175781,71.0,71.05000305175781,61.62322998046875,9018000,1616
2016-06-07,71.0999984741211,71.30999755859375,70.8499984741211,71.02999877929688,61.60588455200195,7363400,1617
2016-06-08,70.8499984741211,71.44999694824219,70.80000305175781,71.27999877929688,61.82272720336914,6139000,1618
2016-06-09,71.36000061035156,71.58999633789062,70.8499984741211,71.08999633789062,61.65792846679688,6069900,1619
2016-06-10,71.0,71.41000366210938,70.68000030517578,71.13999938964844,61.7013053894043,7511400,1620
2016-06-13,71.0,71.18000030517578,70.48999786376953,70.52999877929688,61.17221832275391,7907600,1621
2016-06-14,70.66000366210938,71.16999816894531,70.19999694824219,70.94999694824219,61.53647994995117,9066400,1622
2016-06-15,71.19999694824219,71.61000061035156,71.0,71.12000274658203,61.68394470214844,8017000,1623
2016-06-16,71.0,71.45999908447266,70.80000305175781,71.30000305175781,61.84008407592773,6705200,1624
2016-06-17,71.05000305175781,71.30999755859375,70.4000015258789,70.94999694824219,61.53647994995117,18059300,1625
2016-06-20,71.30999755859375,71.77999877929688,71.05000305175781,71.0999984741211,61.666603088378906,7142500,1626
2016-06-21,70.94999694824219,71.72000122070312,70.94999694824219,71.45999908447266,61.978816986083984,6674800,1627
2016-06-22,71.5999984741211,72.25,71.56999969482422,71.75,62.23036575317383,8457500,1628
2016-06-23,72.19999694824219,72.23999786376953,71.79000091552734,72.0999984741211,62.533912658691406,6970200,1629
2016-06-24,70.55000305175781,72.72000122070312,70.51000213623047,71.95999908447266,62.4124870300293,15120400,1630
2016-06-27,71.63999938964844,71.7699966430664,70.87999725341797,71.5,62.01354217529297,11303400,1631
2016-06-28,71.76000213623047,71.87000274658203,70.66999816894531,71.51000213623047,62.02220153808594,8561200,1632
2016-06-29,71.62999725341797,72.48999786376953,71.55999755859375,72.45999908447266,62.84614562988281,7014700,1633
2016-06-30,72.56999969482422,73.19000244140625,72.31999969482422,73.0199966430664,63.33186340332031,8713600,1634
2016-07-01,73.12999725341797,73.16999816894531,72.41999816894531,72.80999755859375,63.14971160888672,7638800,1635
2016-07-05,72.75,73.62000274658203,72.68000030517578,73.13999938964844,63.435943603515625,10748600,1636
2016-07-06,73.26000213623047,73.9800033569336,73.16999816894531,73.81999969482422,64.02571868896484,11062700,1637
2016-07-07,73.7300033569336,73.93000030517578,73.1500015258789,73.52999877929688,63.77419662475586,7792800,1638
2016-07-08,73.81999969482422,73.8499984741211,73.23999786376953,73.83999633789062,64.04306030273438,9127600,1639
2016-07-11,73.66999816894531,74.3499984741211,73.5,74.05999755859375,64.23388671875,9040100,1640
2016-07-12,73.55999755859375,73.7300033569336,73.0,73.2699966430664,63.54866027832031,12361200,1641
2016-07-13,73.25,73.62999725341797,72.94000244140625,73.62000274658203,63.85225677490234,6399000,1642
2016-07-14,73.79000091552734,74.11000061035156,73.61000061035156,73.69999694824219,63.92162322998047,6646400,1643
2016-07-15,73.9800033569336,74.01000213623047,73.44000244140625,73.66999816894531,63.89559173583984,5994800,1644
2016-07-18,73.63999938964844,74.18000030517578,73.52999877929688,73.83999633789062,64.04306030273438,5457300,1645
2016-07-19,73.63999938964844,73.95999908447266,73.58000183105469,73.66000366210938,63.88694763183594,4798100,1646
2016-07-20,73.87999725341797,74.11000061035156,73.62999725341797,73.79000091552734,63.99969100952149,5282000,1647
2016-07-21,73.43000030517578,73.66000366210938,73.13999938964844,73.5199966430664,63.7654914855957,4391900,1648
2016-07-22,73.76000213623047,73.91000366210938,73.41999816894531,73.55000305175781,63.79154586791992,4316600,1649
2016-07-25,73.55000305175781,73.83000183105469,73.41000366210938,73.75,63.96499633789063,4734000,1650
2016-07-26,73.70999908447266,74.06999969482422,73.41000366210938,73.7300033569336,63.94764709472656,5248300,1651
2016-07-27,73.66000366210938,73.81999969482422,73.13999938964844,73.31999969482422,63.59208297729492,5777900,1652
2016-07-28,73.13999938964844,73.31999969482422,72.47000122070312,73.23999786376953,63.52265930175781,4603200,1653
2016-07-29,73.16999816894531,73.25,72.76000213623047,72.97000122070312,63.28849411010742,6302200,1654
2016-08-01,72.80999755859375,73.98999786376953,72.80999755859375,73.77999877929688,63.99100875854492,5868400,1655
2016-08-02,73.69999694824219,73.72000122070312,72.62999725341797,73.12999725341797,63.4272575378418,6513100,1656
2016-08-03,73.0,73.4000015258789,72.51000213623047,72.94000244140625,63.262489318847656,6568100,1657
2016-08-04,72.80000305175781,73.48999786376953,72.58999633789062,73.30000305175781,63.57469940185547,4944900,1658
2016-08-05,73.45999908447266,73.94999694824219,73.45999908447266,73.76000213623047,63.97368240356445,5415400,1659
2016-08-08,74.0,74.06999969482422,73.04000091552734,73.33999633789062,63.6093864440918,6577200,1660
2016-08-09,73.36000061035156,73.87999725341797,73.08000183105469,73.54000091552734,63.78285598754883,6427900,1661
2016-08-10,73.56999969482422,74.51000213623047,73.38999938964844,73.94999694824219,64.57754516601562,8052300,1662
2016-08-11,74.5,74.80000305175781,73.52999877929688,73.80000305175781,64.44656372070312,6290300,1663
2016-08-12,73.80000305175781,74.12000274658203,73.55999755859375,73.88999938964844,64.5251235961914,9994200,1664
2016-08-15,73.80999755859375,74.01000213623047,73.11000061035156,73.31999969482422,64.02738952636719,9636100,1665
2016-08-16,72.58999633789062,73.30999755859375,72.20999908447266,72.88999938964844,63.651893615722656,9763300,1666
2016-08-17,71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,63.68679428100586,14343300,1667
2016-08-18,72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,64.8831558227539,26858300,1668
2016-08-19,74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,63.58203887939453,15346400,1669
2016-08-22,73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,63.485958099365234,10312100,1670
2016-08-23,72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,62.84848403930664,9391400,1671
2016-08-24,71.97000122070312,72.75,71.76000213623047,72.2300033569336,63.07550430297852,10050700,1672
2016-08-25,72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,62.19353103637695,10514200,1673
2016-08-26,71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,62.123680114746094,10038500,1674
2016-08-29,71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,62.3507080078125,7468100,1675
2016-08-30,71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,62.27213668823242,5774200,1676
2016-08-31,71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,62.38566589355469,6311600,1677
2016-09-01,71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,63.60821914672852,11761400,1678
2016-09-02,72.98999786376953,73.19000244140625,72.41999816894531,72.5,63.31132125854492,8082900,1679
2016-09-06,72.76000213623047,73.08000183105469,72.19999694824219,73.0,63.74794387817383,9570900,1680
2016-09-07,73.0,73.05000305175781,72.01000213623047,72.05999755859375,62.92706298828125,9618300,1681
2016-09-08,71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,62.72622680664063,9661200,1682
2016-09-09,71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,61.3901481628418,12172600,1683
2016-09-12,70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,62.82228469848633,10864000,1684
2016-09-13,71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,62.40311050415039,7507900,1685
2016-09-14,71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,62.45551681518555,6980500,1686
2016-09-15,71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,63.22395706176758,7295600,1687
2016-09-16,72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,63.63441467285156,13935700,1688
2016-09-19,72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,62.953250885009766,6920700,1689
2016-09-20,72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,62.84848403930664,5910600,1690
2016-09-21,72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,63.04060363769531,6675900,1691
2016-09-22,72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,63.11044692993164,5871900,1692
2016-09-23,72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,63.18031311035156,7696400,1693
2016-09-26,72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,62.54283142089844,5948700,1694
2016-09-27,71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,63.16286849975586,6344400,1695
2016-09-28,72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,62.691287994384766,6184900,1696
2016-09-29,71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,61.76563262939453,7996800,1697
2016-09-30,71.5,72.45999908447266,71.4000015258789,72.12000274658203,62.97945785522461,9982600,1698
2016-10-03,71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,62.88340377807617,5857700,1699
2016-10-04,72.0,72.56999969482422,71.55000305175781,71.75,62.65636444091797,6569300,1700
2016-10-05,71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,62.58649826049805,6464400,1701
2016-10-06,71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,60.56926727294922,20110300,1702
2016-10-07,69.26000213623047,69.47000122070312,68.16999816894531,68.69999694824219,59.99291610717773,12653800,1703
2016-10-10,68.75,68.95999908447266,67.75,67.9800033569336,59.36417388916016,8988400,1704
2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,58.84895706176758,8591500,1705
2016-10-12,67.73999786376953,67.91000366210938,67.37000274658203,67.45999908447266,58.91006851196289,8940700,1706
2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,68.2300033569336,59.58247375488281,9193800,1707
2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,59.77459716796875,6416000,1708
2016-10-17,68.6500015258789,68.6500015258789,67.80000305175781,68.22000122070312,59.5737533569336,7493400,1709
2016-10-18,68.56999969482422,68.9800033569336,68.2300033569336,68.87000274658203,60.141395568847656,7857700,1710
2016-10-19,69.22000122070312,69.33999633789062,68.69000244140625,68.88999938964844,60.15883255004883,7123300,1711
2016-10-20,68.9800033569336,69.08000183105469,68.56999969482422,68.7300033569336,60.01912307739258,6294000,1712
2016-10-21,68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,59.67854309082031,7844600,1713
2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,60.42081451416016,7163600,1714
2016-10-25,69.01000213623047,69.87000274658203,69.0,69.36000061035156,60.56926727294922,7629700,1715
2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789062,60.77012252807617,5050500,1716
2016-10-27,69.5999984741211,70.0,69.38999938964844,69.83000183105469,60.97969436645508,7131600,1717
2016-10-28,69.80000305175781,70.20999908447266,69.7300033569336,69.98999786376953,61.11942672729492,6952900,1718
2016-10-31,70.05999755859375,70.16999816894531,69.8499984741211,70.0199966430664,61.1456298828125,6389000,1719
2016-11-01,69.9800033569336,70.05999755859375,69.13999938964844,69.30000305175781,60.516876220703125,8838600,1720
2016-11-02,69.19999694824219,69.97000122070312,69.19999694824219,69.44999694824219,60.64786148071289,7645300,1721
2016-11-03,69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,60.80504989624024,6803900,1722
2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210938,60.39461517333984,7262100,1723
2016-11-07,69.62000274658203,69.83999633789062,69.16000366210938,69.77999877929688,60.936031341552734,9755400,1724
2016-11-08,69.70999908447266,70.04000091552734,69.47000122070312,69.79000091552734,60.94475173950195,7621300,1725
2016-11-09,69.30000305175781,71.5,69.29000091552734,71.0999984741211,62.0887336730957,16779500,1726
2016-11-10,71.25,72.08999633789062,71.0,71.38999938964844,62.34197998046875,14321300,1727
2016-11-11,71.11000061035156,71.27999877929688,70.5999984741211,71.2300033569336,62.202247619628906,8223900,1728
2016-11-14,71.16000366210938,71.30999755859375,70.19000244140625,70.48999786376953,61.55606460571289,12917500,1729
2016-11-15,70.79000091552734,71.41999816894531,70.3499984741211,71.41999816894531,62.3681640625,9725100,1730
2016-11-16,71.75,72.05999755859375,71.33000183105469,71.38999938964844,62.34197998046875,11192400,1731
2016-11-17,69.08000183105469,69.5199966430664,68.12000274658203,69.19000244140625,60.42081451416016,23440300,1732
2016-11-18,68.93000030517578,69.4000015258789,68.44000244140625,68.54000091552734,59.85320281982422,11135300,1733
2016-11-21,68.54000091552734,69.4000015258789,68.41999816894531,69.37000274658203,60.57799911499024,8356000,1734
2016-11-22,69.7300033569336,70.41999816894531,69.7300033569336,70.12000274658203,61.23298263549805,10984000,1735
2016-11-23,70.22000122070312,70.88999938964844,70.18000030517578,70.83000183105469,61.85295104980469,7398900,1736
2016-11-25,71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,62.202247619628906,4234400,1737
2016-11-28,70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,62.16734313964844,7099200,1738
2016-11-29,71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,62.324520111083984,7310100,1739
2016-11-30,70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,61.5036506652832,9326100,1740
2016-12-01,70.25,70.7300033569336,70.05000305175781,70.66999816894531,61.71324157714844,6849800,1741
